time,value
2021-08-14T14:00:00,0.23308042306576807
2021-08-14T15:00:00,0.2127415798907726
2021-08-14T16:00:00,0.14107876182780354
2021-08-14T17:00:00,0.09580820704607766
2021-08-14T18:00:00,0.05291323290400254
2021-08-14T19:00:00,0.0
2021-08-14T20:00:00,0.0
2021-08-14T21:00:00,0.0
2021-08-14T22:00:00,0.0
2021-08-14T23:00:00,0.0
2021-08-15T00:00:00,0.0
2021-08-15T01:00:00,0.0
2021-08-15T02:00:00,0.0
2021-08-15T03:00:00,0.0
2021-08-15T04:00:00,0.0
2021-08-15T05:00:00,0.0
2021-08-15T06:00:00,0.007773635432564922
2021-08-15T07:00:00,0.03953031767308083
2021-08-15T08:00:00,0.10458521377758391
2021-08-15T09:00:00,0.03583864958549456
2021-08-15T10:00:00,0.07571296274509136
2021-08-15T11:00:00,0.12775288019837017
2021-08-15T12:00:00,0.1343404121418634
2021-08-15T13:00:00,0.18041579046315878
2021-08-15T14:00:00,0.08536034511460767
2021-08-15T15:00:00,0.10761784777976378
2021-08-15T16:00:00,0.1677171094957289
2021-08-15T17:00:00,0.09129045071358827
2021-08-15T18:00:00,0.01688162007710824
2021-08-15T19:00:00,0.0
2021-08-15T20:00:00,0.0
2021-08-15T21:00:00,0.0
2021-08-15T22:00:00,0.0
2021-08-15T23:00:00,0.0
2021-08-16T00:00:00,0.0
2021-08-16T01:00:00,0.0
2021-08-16T02:00:00,0.0
2021-08-16T03:00:00,0.0
2021-08-16T04:00:00,0.0
2021-08-16T05:00:00,0.0
2021-08-16T06:00:00,0.03817587331436798
2021-08-16T07:00:00,0.1994428101576422
2021-08-16T08:00:00,0.3568301729435043
2021-08-16T09:00:00,0.32709909952495503
2021-08-16T10:00:00,0.5958181287146006
2021-08-16T11:00:00,0.5363663295463277
2021-08-16T12:00:00,0.537894167677671
2021-08-16T13:00:00,0.709080109304042
2021-08-16T14:00:00,0.6253482650574222
2021-08-16T15:00:00,0.398407126966804
2021-08-16T16:00:00,0.33450475792994133
2021-08-16T17:00:00,0.15811294778714857
2021-08-16T18:00:00,0.006073038061400505
2021-08-16T19:00:00,0.0
2021-08-16T20:00:00,0.0
2021-08-16T21:00:00,0.0
2021-08-16T22:00:00,0.0
2021-08-16T23:00:00,0.0
2021-08-17T00:00:00,0.0
2021-08-17T01:00:00,0.0
2021-08-17T02:00:00,0.0
2021-08-17T03:00:00,0.0
2021-08-17T04:00:00,0.0
2021-08-17T05:00:00,0.0
2021-08-17T06:00:00,0.03886304866044874
2021-08-17T07:00:00,0.1415235023754376
2021-08-17T08:00:00,0.24203887305818086
2021-08-17T09:00:00,0.13948792683391595
2021-08-17T10:00:00,0.32467708742859747
2021-08-17T11:00:00,0.7515229931083324
2021-08-17T12:00:00,0.690299265979218
2021-08-17T13:00:00,0.46994279911724257
2021-08-17T14:00:00,0.41857241149634655
2021-08-17T15:00:00,0.27030147418364125
2021-08-17T16:00:00,0.22440282889054458
2021-08-17T17:00:00,0.09146767593695973
2021-08-17T18:00:00,0.02858076226552145
2021-08-17T19:00:00,0.0
2021-08-17T20:00:00,0.0
2021-08-17T21:00:00,0.0
2021-08-17T22:00:00,0.0
2021-08-17T23:00:00,0.0
2021-08-18T00:00:00,0.0
2021-08-18T01:00:00,0.0
2021-08-18T02:00:00,0.0
2021-08-18T03:00:00,0.0
2021-08-18T04:00:00,0.0
2021-08-18T05:00:00,0.0
2021-08-18T06:00:00,0.0
2021-08-18T07:00:00,0.0
2021-08-18T08:00:00,0.004319330816043242
2021-08-18T09:00:00,0.033854175605639955
2021-08-18T10:00:00,0.10527306534445656
2021-08-18T11:00:00,0.2600207451563667
2021-08-18T12:00:00,0.35395136473935856
2021-08-18T13:00:00,0.23100437105044844
2021-08-18T14:00:00,0.46260141174010305
2021-08-18T15:00:00,0.34105816877832956
2021-08-18T16:00:00,0.1614776457488479
2021-08-18T17:00:00,0.11051326956472977
2021-08-18T18:00:00,0.03279570427280241
2021-08-18T19:00:00,0.0
2021-08-18T20:00:00,0.0
2021-08-18T21:00:00,0.0
2021-08-18T22:00:00,0.0
2021-08-18T23:00:00,0.0
2021-08-19T00:00:00,0.0
2021-08-19T01:00:00,0.0
2021-08-19T02:00:00,0.0
2021-08-19T03:00:00,0.0
2021-08-19T04:00:00,0.0
2021-08-19T05:00:00,0.0
2021-08-19T06:00:00,0.010603176313533318
2021-08-19T07:00:00,0.053946687730899695
2021-08-19T08:00:00,0.12054206011654481
2021-08-19T09:00:00,0.3888439537702666
2021-08-19T10:00:00,0.6605977325576764
2021-08-19T11:00:00,0.45231553641549366
2021-08-19T12:00:00,0.6962372436612249
2021-08-19T13:00:00,0.23021478040264554
2021-08-19T14:00:00,0.09200410757664361
2021-08-19T15:00:00,0.3173864700452678
2021-08-19T16:00:00,0.13612002685783636
2021-08-19T17:00:00,0.07221421398346438
2021-08-19T18:00:00,0.029175388906941067
2021-08-19T19:00:00,0.0
2021-08-19T20:00:00,0.0
2021-08-19T21:00:00,0.0
2021-08-19T22:00:00,0.0
2021-08-19T23:00:00,0.0
2021-08-20T00:00:00,0.0
2021-08-20T01:00:00,0.0
2021-08-20T02:00:00,0.0
2021-08-20T03:00:00,0.0
2021-08-20T04:00:00,0.0
2021-08-20T05:00:00,0.0
2021-08-20T06:00:00,0.0
2021-08-20T07:00:00,0.0664705616671112
2021-08-20T08:00:00,0.14980787767471196
2021-08-20T09:00:00,0.35279723132670954
2021-08-20T10:00:00,0.4107325843989871
2021-08-20T11:00:00,0.3712273787216357
2021-08-20T12:00:00,0.24093428261205987
2021-08-20T13:00:00,0.5493079474450464
2021-08-20T14:00:00,0.26237697909979846
2021-08-20T15:00:00,0.15568112887244354
2021-08-20T16:00:00,0.1366683938880578
2021-08-20T17:00:00,0.15495180457855565
2021-08-20T18:00:00,0.03613874813094813
2021-08-20T19:00:00,0.0
2021-08-20T20:00:00,0.0
2021-08-20T21:00:00,0.0
2021-08-20T22:00:00,0.0
2021-08-20T23:00:00,0.0
2021-08-21T00:00:00,0.0
2021-08-21T01:00:00,0.0
2021-08-21T02:00:00,0.0
2021-08-21T03:00:00,0.0
2021-08-21T04:00:00,0.0
2021-08-21T05:00:00,0.0
2021-08-21T06:00:00,0.02095350802185735
2021-08-21T07:00:00,0.1880311420494317
2021-08-21T08:00:00,0.3603079145117475
2021-08-21T09:00:00,0.5120170456301609
2021-08-21T10:00:00,0.6389756618503695
2021-08-21T11:00:00,0.7094305927585968
2021-08-21T12:00:00,0.3861179794500428
2021-08-21T13:00:00,0.565915962133763
2021-08-21T14:00:00,0.4084087916370883
2021-08-21T15:00:00,0.4728830458844162
2021-08-21T16:00:00,0.3153813546180678
2021-08-21T17:00:00,0.14588239870457362
2021-08-21T18:00:00,0.0032810174772045864
2021-08-21T19:00:00,0.0
2021-08-21T20:00:00,0.0
2021-08-21T21:00:00,0.0
2021-08-21T22:00:00,0.0
2021-08-21T23:00:00,0.0
2021-08-22T00:00:00,0.0
2021-08-22T01:00:00,0.0
2021-08-22T02:00:00,0.0
2021-08-22T03:00:00,0.0
2021-08-22T04:00:00,0.0
2021-08-22T05:00:00,0.0
2021-08-22T06:00:00,0.018279470313133404
2021-08-22T07:00:00,0.1848933646780937
2021-08-22T08:00:00,0.35880079157893247
2021-08-22T09:00:00,0.5050518667496228
2021-08-22T10:00:00,0.6225172792847835
2021-08-22T11:00:00,0.6875149650226299
2021-08-22T12:00:00,0.6864726311455244
2021-08-22T13:00:00,0.6350767848803214
2021-08-22T14:00:00,0.56564259215712
2021-08-22T15:00:00,0.43925840104498953
2021-08-22T16:00:00,0.29331824294305586
2021-08-22T17:00:00,0.13835164009985862
2021-08-22T18:00:00,0.009659140908584437
2021-08-22T19:00:00,0.0
2021-08-22T20:00:00,0.0
2021-08-22T21:00:00,0.0
2021-08-22T22:00:00,0.0
2021-08-22T23:00:00,0.0
2021-08-23T00:00:00,0.0
2021-08-23T01:00:00,0.0
2021-08-23T02:00:00,0.0
2021-08-23T03:00:00,0.0
2021-08-23T04:00:00,0.0
2021-08-23T05:00:00,0.0
2021-08-23T06:00:00,0.01689616740574769
2021-08-23T07:00:00,0.19416049788090275
2021-08-23T08:00:00,0.34470077938618954
2021-08-23T09:00:00,0.49253081292353285
2021-08-23T10:00:00,0.6203645348212012
2021-08-23T11:00:00,0.685422172583449
2021-08-23T12:00:00,0.6846668112428157
2021-08-23T13:00:00,0.6619422273065008
2021-08-23T14:00:00,0.5523468108558376
2021-08-23T15:00:00,0.4365358481806194
2021-08-23T16:00:00,0.26927228249404905
2021-08-23T17:00:00,0.13485860484769308
2021-08-23T18:00:00,0.010153246206594236
2021-08-23T19:00:00,0.0
2021-08-23T20:00:00,0.0
2021-08-23T21:00:00,0.0
2021-08-23T22:00:00,0.0
2021-08-23T23:00:00,0.0
2021-08-24T00:00:00,0.0
2021-08-24T01:00:00,0.0
2021-08-24T02:00:00,0.0
2021-08-24T03:00:00,0.0
2021-08-24T04:00:00,0.0
2021-08-24T05:00:00,0.0
2021-08-24T06:00:00,0.0
2021-08-24T07:00:00,0.015367129224499176
2021-08-24T08:00:00,0.07006918415841557
2021-08-24T09:00:00,0.18532711290844764
2021-08-24T10:00:00,0.256155896615431
2021-08-24T11:00:00,0.3642599215716309
2021-08-24T12:00:00,0.3910207399617952
2021-08-24T13:00:00,0.18868142086022593
2021-08-24T14:00:00,0.2696551116428247
2021-08-24T15:00:00,0.18387131166587542
2021-08-24T16:00:00,0.029250195631301133
2021-08-24T17:00:00,0.0031035674928769578
2021-08-24T18:00:00,0.0
2021-08-24T19:00:00,0.0
2021-08-24T20:00:00,0.0
2021-08-24T21:00:00,0.0
2021-08-24T22:00:00,0.0
2021-08-24T23:00:00,0.0
2021-08-25T00:00:00,0.0
2021-08-25T01:00:00,0.0
2021-08-25T02:00:00,0.0
2021-08-25T03:00:00,0.0
2021-08-25T04:00:00,0.0
2021-08-25T05:00:00,0.0
2021-08-25T06:00:00,0.0
2021-08-25T07:00:00,0.05646642746571892
2021-08-25T08:00:00,0.2288739178906767
2021-08-25T09:00:00,0.4710418186963735
2021-08-25T10:00:00,0.6271104818365837
2021-08-25T11:00:00,0.6985991850706099
2021-08-25T12:00:00,0.7296057797580409
2021-08-25T13:00:00,0.703393107176195
2021-08-25T14:00:00,0.6067398697176658
2021-08-25T15:00:00,0.43720986132036715
2021-08-25T16:00:00,0.2876579703600903
2021-08-25T17:00:00,0.13070494236412547
2021-08-25T18:00:00,0.0027882297367415048
2021-08-25T19:00:00,0.0
2021-08-25T20:00:00,0.0
2021-08-25T21:00:00,0.0
2021-08-25T22:00:00,0.0
2021-08-25T23:00:00,0.0
2021-08-26T00:00:00,0.0
2021-08-26T01:00:00,0.0
2021-08-26T02:00:00,0.0
2021-08-26T03:00:00,0.0
2021-08-26T04:00:00,0.0
2021-08-26T05:00:00,0.0
2021-08-26T06:00:00,0.011336882908232164
2021-08-26T07:00:00,0.18548044251798645
2021-08-26T08:00:00,0.35834407682417685
2021-08-26T09:00:00,0.5202589826854541
2021-08-26T10:00:00,0.6454739869946562
2021-08-26T11:00:00,0.7172917060723104
2021-08-26T12:00:00,0.7333026813453225
2021-08-26T13:00:00,0.6928837695975958
2021-08-26T14:00:00,0.6035471595774811
2021-08-26T15:00:00,0.4692585406095534
2021-08-26T16:00:00,0.30887749433410655
2021-08-26T17:00:00,0.13606701879744326
2021-08-26T18:00:00,0.00064694652204544
2021-08-26T19:00:00,0.0
2021-08-26T20:00:00,0.0
2021-08-26T21:00:00,0.0
2021-08-26T22:00:00,0.0
2021-08-26T23:00:00,0.0
2021-08-27T00:00:00,0.0
2021-08-27T01:00:00,0.0
2021-08-27T02:00:00,0.0
2021-08-27T03:00:00,0.0
2021-08-27T04:00:00,0.0
2021-08-27T05:00:00,0.0
2021-08-27T06:00:00,0.0
2021-08-27T07:00:00,0.07839179741050796
2021-08-27T08:00:00,0.34992395097484846
2021-08-27T09:00:00,0.5196168007370078
2021-08-27T10:00:00,0.5938864441718843
2021-08-27T11:00:00,0.7143661017400513
2021-08-27T12:00:00,0.729711609189406
2021-08-27T13:00:00,0.6891651220342869
2021-08-27T14:00:00,0.5994612283457549
2021-08-27T15:00:00,0.46503250301236804
2021-08-27T16:00:00,0.3029123575731261
2021-08-27T17:00:00,0.13243647482383392
2021-08-27T18:00:00,0.0
2021-08-27T19:00:00,0.0
2021-08-27T20:00:00,0.0
2021-08-27T21:00:00,0.0
2021-08-27T22:00:00,0.0
2021-08-27T23:00:00,0.0
2021-08-28T00:00:00,0.0
2021-08-28T01:00:00,0.0
2021-08-28T02:00:00,0.0
2021-08-28T03:00:00,0.0
2021-08-28T04:00:00,0.0
2021-08-28T05:00:00,0.0
2021-08-28T06:00:00,0.0015616189948066798
2021-08-28T07:00:00,0.1812766282939189
2021-08-28T08:00:00,0.35487865356222115
2021-08-28T09:00:00,0.5105277771067493
2021-08-28T10:00:00,0.6298941684177032
2021-08-28T11:00:00,0.689067504834124
2021-08-28T12:00:00,0.7027239300182123
2021-08-28T13:00:00,0.6670950429954616
2021-08-28T14:00:00,0.5797501509380919
2021-08-28T15:00:00,0.4511888109741588
2021-08-28T16:00:00,0.2913132682268908
2021-08-28T17:00:00,0.12675649846629042
2021-08-28T18:00:00,0.0
2021-08-28T19:00:00,0.0
2021-08-28T20:00:00,0.0
2021-08-28T21:00:00,0.0
2021-08-28T22:00:00,0.0
2021-08-28T23:00:00,0.0
2021-08-29T00:00:00,0.0
2021-08-29T01:00:00,0.0
2021-08-29T02:00:00,0.0
2021-08-29T03:00:00,0.0
2021-08-29T04:00:00,0.0
2021-08-29T05:00:00,0.0
2021-08-29T06:00:00,0.0
2021-08-29T07:00:00,0.03524881485889854
2021-08-29T08:00:00,0.31087095333652703
2021-08-29T09:00:00,0.41695231578436653
2021-08-29T10:00:00,0.5772130663062506
2021-08-29T11:00:00,0.6812280062564033
2021-08-29T12:00:00,0.6982351309097884
2021-08-29T13:00:00,0.6603818589506718
2021-08-29T14:00:00,0.5731280969279368
2021-08-29T15:00:00,0.43177441292264934
2021-08-29T16:00:00,0.2782360419097585
2021-08-29T17:00:00,0.10256204641081129
2021-08-29T18:00:00,0.0024762655143360226
2021-08-29T19:00:00,0.0
2021-08-29T20:00:00,0.0
2021-08-29T21:00:00,0.0
2021-08-29T22:00:00,0.0
2021-08-29T23:00:00,0.0
2021-08-30T00:00:00,0.0
2021-08-30T01:00:00,0.0
2021-08-30T02:00:00,0.0
2021-08-30T03:00:00,0.0
2021-08-30T04:00:00,0.0
2021-08-30T05:00:00,0.0
2021-08-30T06:00:00,0.0
2021-08-30T07:00:00,0.0
2021-08-30T08:00:00,0.0015052743246477586
2021-08-30T09:00:00,0.03635173838410826
2021-08-30T10:00:00,0.06030322768241979
2021-08-30T11:00:00,0.08156213793518362
2021-08-30T12:00:00,0.5241728397333966
2021-08-30T13:00:00,0.576874937396272
2021-08-30T14:00:00,0.5085299632646038
2021-08-30T15:00:00,0.4033803096175094
2021-08-30T16:00:00,0.22178778100266694
2021-08-30T17:00:00,0.0949229691284513
2021-08-30T18:00:00,0.01625251287569575
2021-08-30T19:00:00,0.0
2021-08-30T20:00:00,0.0
2021-08-30T21:00:00,0.0
2021-08-30T22:00:00,0.0
2021-08-30T23:00:00,0.0
2021-08-31T00:00:00,0.0
2021-08-31T01:00:00,0.0
2021-08-31T02:00:00,0.0
2021-08-31T03:00:00,0.0
2021-08-31T04:00:00,0.0
2021-08-31T05:00:00,0.0
2021-08-31T06:00:00,0.00023330747797155029
2021-08-31T07:00:00,0.17281071041087762
2021-08-31T08:00:00,0.3356845488195924
2021-08-31T09:00:00,0.4237568864156168
2021-08-31T10:00:00,0.5370479340588621
2021-08-31T11:00:00,0.6328103543398035
2021-08-31T12:00:00,0.6923290336452732
2021-08-31T13:00:00,0.6707911909880618
2021-08-31T14:00:00,0.57926783282565
2021-08-31T15:00:00,0.4432669133299758
2021-08-31T16:00:00,0.2802310942063472
2021-08-31T17:00:00,0.11367168825930388
2021-08-31T18:00:00,0.0013302894231962902
2021-08-31T19:00:00,0.0
2021-08-31T20:00:00,0.0
2021-08-31T21:00:00,0.0
2021-08-31T22:00:00,0.0
2021-08-31T23:00:00,0.0
2021-09-01T00:00:00,0.0
2021-09-01T01:00:00,0.0
2021-09-01T02:00:00,0.0
2021-09-01T03:00:00,0.0
2021-09-01T04:00:00,0.0
2021-09-01T05:00:00,0.0
2021-09-01T06:00:00,0.0
2021-09-01T07:00:00,0.0038823888306076925
2021-09-01T08:00:00,0.2187912372441767
2021-09-01T09:00:00,0.12442552442943423
2021-09-01T10:00:00,0.15453079989851917
2021-09-01T11:00:00,0.6378627850053654
2021-09-01T12:00:00,0.6671940885461837
2021-09-01T13:00:00,0.6275842166828003
2021-09-01T14:00:00,0.5391308295797507
2021-09-01T15:00:00,0.4174089937682356
2021-09-01T16:00:00,0.256913666767579
2021-09-01T17:00:00,0.10333857989729425
2021-09-01T18:00:00,0.0019621476640802353
2021-09-01T19:00:00,0.0
2021-09-01T20:00:00,0.0
2021-09-01T21:00:00,0.0
2021-09-01T22:00:00,0.0
2021-09-01T23:00:00,0.0
2021-09-02T00:00:00,0.0
2021-09-02T01:00:00,0.0
2021-09-02T02:00:00,0.0
2021-09-02T03:00:00,0.0
2021-09-02T04:00:00,0.0
2021-09-02T05:00:00,0.0
2021-09-02T06:00:00,0.0
2021-09-02T07:00:00,0.005624529324158389
2021-09-02T08:00:00,0.0593396609437697
2021-09-02T09:00:00,0.08225078111768137
2021-09-02T10:00:00,0.11651036835023128
2021-09-02T11:00:00,0.21115300964615472
2021-09-02T12:00:00,0.1381310778902182
2021-09-02T13:00:00,0.12486408844758606
2021-09-02T14:00:00,0.06843554605164602
2021-09-02T15:00:00,0.03676521609848089
2021-09-02T16:00:00,0.051785477735302905
2021-09-02T17:00:00,0.010466836206622582
2021-09-02T18:00:00,0.0
2021-09-02T19:00:00,0.0
2021-09-02T20:00:00,0.0
2021-09-02T21:00:00,0.0
2021-09-02T22:00:00,0.0
2021-09-02T23:00:00,0.0
2021-09-03T00:00:00,0.0
2021-09-03T01:00:00,0.0
2021-09-03T02:00:00,0.0
2021-09-03T03:00:00,0.0
2021-09-03T04:00:00,0.0
2021-09-03T05:00:00,0.0
2021-09-03T06:00:00,0.0
2021-09-03T07:00:00,0.015311038962924144
2021-09-03T08:00:00,0.05585990990407852
2021-09-03T09:00:00,0.09392024466322008
2021-09-03T10:00:00,0.16640750562795653
2021-09-03T11:00:00,0.2618417413720857
2021-09-03T12:00:00,0.15795336401554821
2021-09-03T13:00:00,0.1722464560067421
2021-09-03T14:00:00,0.2454861659260344
2021-09-03T15:00:00,0.2496110984355068
2021-09-03T16:00:00,0.27880250195476847
2021-09-03T17:00:00,0.10008779081433536
2021-09-03T18:00:00,0.0
2021-09-03T19:00:00,0.0
2021-09-03T20:00:00,0.0
2021-09-03T21:00:00,0.0
2021-09-03T22:00:00,0.0
2021-09-03T23:00:00,0.0
2021-09-04T00:00:00,0.0
2021-09-04T01:00:00,0.0
2021-09-04T02:00:00,0.0
2021-09-04T03:00:00,0.0
2021-09-04T04:00:00,0.0
2021-09-04T05:00:00,0.0
2021-09-04T06:00:00,0.0
2021-09-04T07:00:00,0.11802897280880201
2021-09-04T08:00:00,0.34518138284776434
2021-09-04T09:00:00,0.5054289611054681
2021-09-04T10:00:00,0.6401896106930359
2021-09-04T11:00:00,0.6955316106121233
2021-09-04T12:00:00,0.5957806353342119
2021-09-04T13:00:00,0.5990090558802911
2021-09-04T14:00:00,0.4932917125361182
2021-09-04T15:00:00,0.43284219776958244
2021-09-04T16:00:00,0.2641342566002842
2021-09-04T17:00:00,0.09862107183365681
2021-09-04T18:00:00,0.0
2021-09-04T19:00:00,0.0
2021-09-04T20:00:00,0.0
2021-09-04T21:00:00,0.0
2021-09-04T22:00:00,0.0
2021-09-04T23:00:00,0.0
2021-09-05T00:00:00,0.0
2021-09-05T01:00:00,0.0
2021-09-05T02:00:00,0.0
2021-09-05T03:00:00,0.0
2021-09-05T04:00:00,0.0
2021-09-05T05:00:00,0.0
2021-09-05T06:00:00,0.0
2021-09-05T07:00:00,0.028974572772853303
2021-09-05T08:00:00,0.06354939318838113
2021-09-05T09:00:00,0.15183040274008172
2021-09-05T10:00:00,0.13064738339826276
2021-09-05T11:00:00,0.1344010004325853
2021-09-05T12:00:00,0.18467046469907242
2021-09-05T13:00:00,0.13827165361472238
2021-09-05T14:00:00,0.14045290271609465
2021-09-05T15:00:00,0.11961485730639605
2021-09-05T16:00:00,0.05230901593725461
2021-09-05T17:00:00,0.00985285462494519
2021-09-05T18:00:00,3.9825505369659456e-05
2021-09-05T19:00:00,0.0
2021-09-05T20:00:00,0.0
2021-09-05T21:00:00,0.0
2021-09-05T22:00:00,0.0
2021-09-05T23:00:00,0.0
2021-09-06T00:00:00,0.0
2021-09-06T01:00:00,0.0
2021-09-06T02:00:00,0.0
2021-09-06T03:00:00,0.0
2021-09-06T04:00:00,0.0
2021-09-06T05:00:00,0.0
2021-09-06T06:00:00,0.0
2021-09-06T07:00:00,0.0
2021-09-06T08:00:00,0.007457390339888518
2021-09-06T09:00:00,0.08296939004769498
2021-09-06T10:00:00,0.013307702433830138
2021-09-06T11:00:00,0.006713899929317637
2021-09-06T12:00:00,0.047648864736951166
2021-09-06T13:00:00,0.08138420455398568
2021-09-06T14:00:00,0.06962202091923578
2021-09-06T15:00:00,0.06115945227817775
2021-09-06T16:00:00,0.052170583407393376
2021-09-06T17:00:00,0.01116710801814731
2021-09-06T18:00:00,0.0
2021-09-06T19:00:00,0.0
2021-09-06T20:00:00,0.0
2021-09-06T21:00:00,0.0
2021-09-06T22:00:00,0.0
2021-09-06T23:00:00,0.0
2021-09-07T00:00:00,0.0
2021-09-07T01:00:00,0.0
2021-09-07T02:00:00,0.0
2021-09-07T03:00:00,0.0
2021-09-07T04:00:00,0.0
2021-09-07T05:00:00,0.0
2021-09-07T06:00:00,0.0
2021-09-07T07:00:00,0.0
2021-09-07T08:00:00,0.000490646591742343
2021-09-07T09:00:00,0.018717708905310618
2021-09-07T10:00:00,0.044572848904473994
2021-09-07T11:00:00,0.05107195083229413
2021-09-07T12:00:00,0.057589165677326824
2021-09-07T13:00:00,0.04931093058554936
2021-09-07T14:00:00,0.06524309240356514
2021-09-07T15:00:00,0.03398981612333793
2021-09-07T16:00:00,0.03434244837768482
2021-09-07T17:00:00,0.007790685591576551
2021-09-07T18:00:00,0.0
2021-09-07T19:00:00,0.0
2021-09-07T20:00:00,0.0
2021-09-07T21:00:00,0.0
2021-09-07T22:00:00,0.0
2021-09-07T23:00:00,0.0
2021-09-08T00:00:00,0.0
2021-09-08T01:00:00,0.0
2021-09-08T02:00:00,0.0
2021-09-08T03:00:00,0.0
2021-09-08T04:00:00,0.0
2021-09-08T05:00:00,0.0
2021-09-08T06:00:00,0.0
2021-09-08T07:00:00,0.0
2021-09-08T08:00:00,0.023659828613422966
2021-09-08T09:00:00,0.025306748634288504
2021-09-08T10:00:00,0.07686407422863492
2021-09-08T11:00:00,0.2728226000097985
2021-09-08T12:00:00,0.22375814954800638
2021-09-08T13:00:00,0.4394992295292303
2021-09-08T14:00:00,0.4066716264831687
2021-09-08T15:00:00,0.1343441503346046
2021-09-08T16:00:00,0.0
2021-09-08T17:00:00,0.0
2021-09-08T18:00:00,0.0
2021-09-08T19:00:00,0.0
2021-09-08T20:00:00,0.0
2021-09-08T21:00:00,0.0
2021-09-08T22:00:00,0.0
2021-09-08T23:00:00,0.0
2021-09-09T00:00:00,0.0
2021-09-09T01:00:00,0.0
2021-09-09T02:00:00,0.0
2021-09-09T03:00:00,0.0
2021-09-09T04:00:00,0.0
2021-09-09T05:00:00,0.0
2021-09-09T06:00:00,0.0
2021-09-09T07:00:00,0.0
2021-09-09T08:00:00,0.03699025592217692
2021-09-09T09:00:00,0.21770919654475226
2021-09-09T10:00:00,0.39417410506510153
2021-09-09T11:00:00,0.45644443654334405
2021-09-09T12:00:00,0.51255405694651
2021-09-09T13:00:00,0.2309040251774863
2021-09-09T14:00:00,0.25791678092060194
2021-09-09T15:00:00,0.12430593053071111
2021-09-09T16:00:00,0.1147109264014014
2021-09-09T17:00:00,0.0423660851544805
2021-09-09T18:00:00,0.0
2021-09-09T19:00:00,0.0
2021-09-09T20:00:00,0.0
2021-09-09T21:00:00,0.0
2021-09-09T22:00:00,0.0
2021-09-09T23:00:00,0.0
2021-09-10T00:00:00,0.0
2021-09-10T01:00:00,0.0
2021-09-10T02:00:00,0.0
2021-09-10T03:00:00,0.0
2021-09-10T04:00:00,0.0
2021-09-10T05:00:00,0.0
2021-09-10T06:00:00,0.0
2021-09-10T07:00:00,0.025049209403981334
2021-09-10T08:00:00,0.018672858550737227
2021-09-10T09:00:00,0.03913876154599329
2021-09-10T10:00:00,0.2043973244781127
2021-09-10T11:00:00,0.3620626175319201
2021-09-10T12:00:00,0.2320473924152399
2021-09-10T13:00:00,0.07349270103110386
2021-09-10T14:00:00,0.04052666867970801
2021-09-10T15:00:00,0.06466308406261931
2021-09-10T16:00:00,0.042100673202049
2021-09-10T17:00:00,0.0
2021-09-10T18:00:00,0.0
2021-09-10T19:00:00,0.0
2021-09-10T20:00:00,0.0
2021-09-10T21:00:00,0.0
2021-09-10T22:00:00,0.0
2021-09-10T23:00:00,0.0
2021-09-11T00:00:00,0.0
2021-09-11T01:00:00,0.0
2021-09-11T02:00:00,0.0
2021-09-11T03:00:00,0.0
2021-09-11T04:00:00,0.0
2021-09-11T05:00:00,0.0
2021-09-11T06:00:00,0.0
2021-09-11T07:00:00,0.0036862006208021737
2021-09-11T08:00:00,0.020692861645145368
2021-09-11T09:00:00,0.012701616350652747
2021-09-11T10:00:00,0.021272194241397563
2021-09-11T11:00:00,0.03762645426998099
2021-09-11T12:00:00,0.031170541197673138
2021-09-11T13:00:00,0.025583190619976923
2021-09-11T14:00:00,0.007063239341393905
2021-09-11T15:00:00,0.006814180041185701
2021-09-11T16:00:00,0.0
2021-09-11T17:00:00,0.0
2021-09-11T18:00:00,0.0
2021-09-11T19:00:00,0.0
2021-09-11T20:00:00,0.0
2021-09-11T21:00:00,0.0
2021-09-11T22:00:00,0.0
2021-09-11T23:00:00,0.0
2021-09-12T00:00:00,0.0
2021-09-12T01:00:00,0.0
2021-09-12T02:00:00,0.0
2021-09-12T03:00:00,0.0
2021-09-12T04:00:00,0.0
2021-09-12T05:00:00,0.0
2021-09-12T06:00:00,0.0
2021-09-12T07:00:00,0.0
2021-09-12T08:00:00,0.0
2021-09-12T09:00:00,0.0
