time,value
2021-12-14T15:00:00+01:00,4974.020016
2021-12-14T16:00:00+01:00,5046.281808
2021-12-14T17:00:00+01:00,4805.409168
2021-12-14T18:00:00+01:00,4793.365536
2021-12-14T19:00:00+01:00,4769.278272
2021-12-14T20:00:00+01:00,4721.103744
2021-12-14T21:00:00+01:00,4697.01648
2021-12-14T22:00:00+01:00,4624.754688
2021-12-14T23:00:00+01:00,4660.885584
2021-12-15T00:00:00+01:00,4648.841952
2021-12-15T01:00:00+01:00,4624.754688
2021-12-15T02:00:00+01:00,4624.754688
2021-12-15T03:00:00+01:00,4612.711056
2021-12-15T04:00:00+01:00,4612.711056
2021-12-15T05:00:00+01:00,4660.885584
2021-12-15T06:00:00+01:00,4769.278272
2021-12-15T07:00:00+01:00,4769.278272
2021-12-15T08:00:00+01:00,4853.583696
2021-12-15T09:00:00+01:00,4877.67096
2021-12-15T10:00:00+01:00,4853.583696
2021-12-15T11:00:00+01:00,4937.88912
2021-12-15T12:00:00+01:00,4829.496432
2021-12-15T13:00:00+01:00,4889.714592
2021-12-15T14:00:00+01:00,4925.845488
2021-12-15T15:00:00+01:00,3083.169792
2021-12-15T16:00:00+01:00,4143.009408
2021-12-15T17:00:00+01:00,4757.23464
2021-12-15T18:00:00+01:00,4660.885584
2021-12-15T19:00:00+01:00,4672.929216
2021-12-15T20:00:00+01:00,4684.972848
2021-12-15T21:00:00+01:00,4660.885584
2021-12-15T22:00:00+01:00,4684.972848
2021-12-15T23:00:00+01:00,4733.147376
2021-12-16T00:00:00+01:00,4709.060112
2021-12-16T01:00:00+01:00,4757.23464
2021-12-16T02:00:00+01:00,4745.191008
2021-12-16T03:00:00+01:00,4757.23464
2021-12-16T04:00:00+01:00,4805.409168
2021-12-16T05:00:00+01:00,4745.191008
2021-12-16T06:00:00+01:00,4865.627328
2021-12-16T07:00:00+01:00,4937.88912
2021-12-16T08:00:00+01:00,5058.32544
2021-12-16T09:00:00+01:00,5010.150912
2021-12-16T10:00:00+01:00,5034.238176
2021-12-16T11:00:00+01:00,5118.5436
2021-12-16T12:00:00+01:00,4974.020016
2021-12-16T13:00:00+01:00,4395.92568
2021-12-16T14:00:00+01:00,3155.431584
2021-12-16T15:00:00+01:00,3203.606112
2021-12-16T16:00:00+01:00,3239.737008
2021-12-16T17:00:00+01:00,3083.169792
2021-12-16T18:00:00+01:00,3071.12616
2021-12-16T19:00:00+01:00,3059.082528
2021-12-16T20:00:00+01:00,3083.169792
2021-12-16T21:00:00+01:00,3071.12616
2021-12-16T22:00:00+01:00,3047.038896
2021-12-16T23:00:00+01:00,3071.12616
2021-12-17T00:00:00+01:00,3047.038896
2021-12-17T01:00:00+01:00,3071.12616
2021-12-17T02:00:00+01:00,3059.082528
2021-12-17T03:00:00+01:00,3071.12616
2021-12-17T04:00:00+01:00,3059.082528
2021-12-17T05:00:00+01:00,3034.995264
2021-12-17T06:00:00+01:00,3095.213424
2021-12-17T07:00:00+01:00,3143.387952
2021-12-17T08:00:00+01:00,3215.649744
2021-12-17T09:00:00+01:00,3215.649744
2021-12-17T10:00:00+01:00,3215.649744
2021-12-17T11:00:00+01:00,3251.78064
2021-12-17T12:00:00+01:00,3179.518848
2021-12-17T13:00:00+01:00,3143.387952
2021-12-17T14:00:00+01:00,3251.78064
2021-12-17T15:00:00+01:00,3215.649744
2021-12-17T16:00:00+01:00,3287.911536
2021-12-17T17:00:00+01:00,3107.257056
2021-12-17T18:00:00+01:00,3107.257056
2021-12-17T19:00:00+01:00,3047.038896
2021-12-17T20:00:00+01:00,3059.082528
2021-12-17T21:00:00+01:00,3047.038896
2021-12-17T22:00:00+01:00,3022.951632
2021-12-17T23:00:00+01:00,3010.908
2021-12-18T00:00:00+01:00,2998.864368
2021-12-18T01:00:00+01:00,2986.820736
2021-12-18T02:00:00+01:00,2986.820736
2021-12-18T03:00:00+01:00,3022.951632
2021-12-18T04:00:00+01:00,2974.777104
2021-12-18T05:00:00+01:00,2974.777104
2021-12-18T06:00:00+01:00,3034.995264
2021-12-18T07:00:00+01:00,3179.518848
2021-12-18T08:00:00+01:00,3143.387952
2021-12-18T09:00:00+01:00,3203.606112
2021-12-18T10:00:00+01:00,2372.595504
2021-12-18T11:00:00+01:00,1541.584896
2021-12-18T12:00:00+01:00,1505.454
2021-12-18T13:00:00+01:00,1601.803056
2021-12-18T14:00:00+01:00,1589.759424
2021-12-18T15:00:00+01:00,1529.541264
2021-12-18T16:00:00+01:00,1577.715792
2021-12-18T17:00:00+01:00,1505.454
2021-12-18T18:00:00+01:00,1517.497632
2021-12-18T19:00:00+01:00,1360.930416
2021-12-18T20:00:00+01:00,1999.242912
2021-12-18T21:00:00+01:00,3059.082528
2021-12-18T22:00:00+01:00,2950.68984
2021-12-18T23:00:00+01:00,3022.951632
2021-12-19T00:00:00+01:00,3215.649744
2021-12-19T01:00:00+01:00,3083.169792
2021-12-19T02:00:00+01:00,3227.693376
2021-12-19T03:00:00+01:00,3155.431584
2021-12-19T04:00:00+01:00,3348.129696
2021-12-19T05:00:00+01:00,3251.78064
2021-12-19T06:00:00+01:00,3299.955168
2021-12-19T07:00:00+01:00,3299.955168
2021-12-19T08:00:00+01:00,3420.391488
2021-12-19T09:00:00+01:00,3384.260592
2021-12-19T10:00:00+01:00,3516.740544
2021-12-19T11:00:00+01:00,3432.43512
2021-12-19T12:00:00+01:00,3492.65328
2021-12-19T13:00:00+01:00,3456.522384
2021-12-19T14:00:00+01:00,3492.65328
2021-12-19T15:00:00+01:00,3408.347856
2021-12-19T16:00:00+01:00,6518.9782776
2021-12-19T17:00:00+01:00,6629.77976736
2021-12-19T18:00:00+01:00,6794.53666896
2021-12-19T19:00:00+01:00,6934.72463568
2021-12-19T20:00:00+01:00,3644.884913472
2021-12-19T21:00:00+01:00,3299.955168
2021-12-19T22:00:00+01:00,3456.522384
2021-12-19T23:00:00+01:00,4191.183936
2021-12-20T00:00:00+01:00,4986.063648
2021-12-20T01:00:00+01:00,4877.67096
2021-12-20T02:00:00+01:00,4829.496432
2021-12-20T03:00:00+01:00,4913.801856
2021-12-20T04:00:00+01:00,4865.627328
2021-12-20T05:00:00+01:00,4949.932752
2021-12-20T06:00:00+01:00,5094.456336
2021-12-20T07:00:00+01:00,5130.587232
2021-12-20T08:00:00+01:00,4817.4528
2021-12-20T09:00:00+01:00,5034.238176
2021-12-20T10:00:00+01:00,5094.456336
2021-12-20T11:00:00+01:00,5419.6344
2021-12-20T12:00:00+01:00,5130.587232
2021-12-20T13:00:00+01:00,3974.39856
2021-12-20T14:00:00+01:00,4215.2712
2021-12-20T15:00:00+01:00,4877.67096
2021-12-20T16:00:00+01:00,4420.012944
2021-12-20T17:00:00+01:00,4865.627328
2021-12-20T18:00:00+01:00,4949.932752
2021-12-20T19:00:00+01:00,4949.932752
2021-12-20T20:00:00+01:00,4757.23464
2021-12-20T21:00:00+01:00,4829.496432
2021-12-20T22:00:00+01:00,4805.409168
2021-12-20T23:00:00+01:00,4949.932752
2021-12-21T00:00:00+01:00,4913.801856
2021-12-21T01:00:00+01:00,4961.976384
2021-12-21T02:00:00+01:00,4841.540064
2021-12-21T03:00:00+01:00,4877.67096
2021-12-21T04:00:00+01:00,4949.932752
2021-12-21T05:00:00+01:00,4889.714592
2021-12-21T06:00:00+01:00,4974.020016
2021-12-21T07:00:00+01:00,4986.063648
2021-12-21T08:00:00+01:00,5263.067184
2021-12-21T09:00:00+01:00,5287.154448
2021-12-21T10:00:00+01:00,5178.76176
2021-12-21T11:00:00+01:00,4901.758224
2021-12-21T12:00:00+01:00,4986.063648
2021-12-21T13:00:00+01:00,5022.194544
2021-12-21T14:00:00+01:00,3275.867904
2021-12-21T15:00:00+01:00,4469.1509629104
2021-12-21T16:00:00+01:00,5407.590768
2021-12-21T17:00:00+01:00,4987.0271389104
2021-12-21T18:00:00+01:00,7561.956624
2021-12-21T19:00:00+01:00,7424.65913904
2021-12-21T20:00:00+01:00,4889.714592
2021-12-21T21:00:00+01:00,4901.758224
2021-12-21T22:00:00+01:00,4901.758224
2021-12-21T23:00:00+01:00,5046.281808
2021-12-22T00:00:00+01:00,4889.714592
2021-12-22T01:00:00+01:00,4817.4528
2021-12-22T02:00:00+01:00,4961.976384
2021-12-22T03:00:00+01:00,4901.758224
2021-12-22T04:00:00+01:00,4986.063648
2021-12-22T05:00:00+01:00,4853.583696
2021-12-22T06:00:00+01:00,5022.194544
2021-12-22T07:00:00+01:00,5022.194544
2021-12-22T08:00:00+01:00,5251.023552
2021-12-22T09:00:00+01:00,5323.285344
2021-12-22T10:00:00+01:00,5082.412704
2021-12-22T11:00:00+01:00,5311.241712
2021-12-22T12:00:00+01:00,5214.892656
2021-12-22T13:00:00+01:00,5190.805392
2021-12-22T14:00:00+01:00,5515.983456
2021-12-22T15:00:00+01:00,5251.023552
2021-12-22T16:00:00+01:00,5226.936288
2021-12-22T17:00:00+01:00,5178.76176
2021-12-22T18:00:00+01:00,4986.063648
2021-12-22T19:00:00+01:00,5058.32544
2021-12-22T20:00:00+01:00,4865.627328
2021-12-22T21:00:00+01:00,4805.409168
2021-12-22T22:00:00+01:00,4937.88912
2021-12-22T23:00:00+01:00,5154.674496
2021-12-23T00:00:00+01:00,4998.10728
2021-12-23T01:00:00+01:00,4865.627328
2021-12-23T02:00:00+01:00,4937.88912
2021-12-23T03:00:00+01:00,4974.020016
2021-12-23T04:00:00+01:00,4949.932752
2021-12-23T05:00:00+01:00,4865.627328
2021-12-23T06:00:00+01:00,4961.976384
2021-12-23T07:00:00+01:00,5190.805392
2021-12-23T08:00:00+01:00,5202.849024
2021-12-23T09:00:00+01:00,5118.5436
2021-12-23T10:00:00+01:00,5010.150912
2021-12-23T11:00:00+01:00,5347.372608
2021-12-23T12:00:00+01:00,5202.849024
2021-12-23T13:00:00+01:00,5082.412704
2021-12-23T14:00:00+01:00,4889.714592
2021-12-23T15:00:00+01:00,5046.281808
2021-12-23T16:00:00+01:00,5335.328976
2021-12-23T17:00:00+01:00,5082.412704
2021-12-23T18:00:00+01:00,5142.630864
2021-12-23T19:00:00+01:00,4877.67096
2021-12-23T20:00:00+01:00,4913.801856
2021-12-23T21:00:00+01:00,4901.758224
2021-12-23T22:00:00+01:00,5010.150912
2021-12-23T23:00:00+01:00,5130.587232
2021-12-24T00:00:00+01:00,4877.67096
2021-12-24T01:00:00+01:00,5046.281808
2021-12-24T02:00:00+01:00,5010.150912
2021-12-24T03:00:00+01:00,5106.499968
2021-12-24T04:00:00+01:00,5106.499968
2021-12-24T05:00:00+01:00,4877.67096
2021-12-24T06:00:00+01:00,5118.5436
2021-12-24T07:00:00+01:00,5190.805392
2021-12-24T08:00:00+01:00,5178.76176
2021-12-24T09:00:00+01:00,5359.41624
2021-12-24T10:00:00+01:00,5154.674496
2021-12-24T11:00:00+01:00,5202.849024
2021-12-24T12:00:00+01:00,5238.97992
2021-12-24T13:00:00+01:00,5190.805392
2021-12-24T14:00:00+01:00,5178.76176
2021-12-24T15:00:00+01:00,5082.412704
2021-12-24T16:00:00+01:00,5275.110816
2021-12-24T17:00:00+01:00,5082.412704
2021-12-24T18:00:00+01:00,5130.587232
2021-12-24T19:00:00+01:00,5022.194544
2021-12-24T20:00:00+01:00,4986.063648
2021-12-24T21:00:00+01:00,5034.238176
2021-12-24T22:00:00+01:00,5010.150912
2021-12-24T23:00:00+01:00,5082.412704
2021-12-25T00:00:00+01:00,4949.932752
2021-12-25T01:00:00+01:00,4949.932752
2021-12-25T02:00:00+01:00,4998.10728
2021-12-25T03:00:00+01:00,4865.627328
2021-12-25T04:00:00+01:00,5046.281808
2021-12-25T05:00:00+01:00,4877.67096
2021-12-25T06:00:00+01:00,4901.758224
2021-12-25T07:00:00+01:00,5034.238176
2021-12-25T08:00:00+01:00,4913.801856
2021-12-25T09:00:00+01:00,5118.5436
2021-12-25T10:00:00+01:00,5564.157984
2021-12-25T11:00:00+01:00,6274.732272
2021-12-25T12:00:00+01:00,6359.037696
2021-12-25T13:00:00+01:00,6106.121424
2021-12-25T14:00:00+01:00,6346.994064
2021-12-25T15:00:00+01:00,6226.557744
2021-12-25T16:00:00+01:00,6334.950432
2021-12-25T17:00:00+01:00,6262.68864
2021-12-25T18:00:00+01:00,6130.208688
2021-12-25T19:00:00+01:00,6142.25232
2021-12-25T20:00:00+01:00,6130.208688
2021-12-25T21:00:00+01:00,6238.601376
2021-12-25T22:00:00+01:00,6274.732272
2021-12-25T23:00:00+01:00,6286.775904
2021-12-26T00:00:00+01:00,6334.950432
2021-12-26T01:00:00+01:00,6166.339584
2021-12-26T02:00:00+01:00,6202.47048
2021-12-26T03:00:00+01:00,6262.68864
2021-12-26T04:00:00+01:00,6238.601376
2021-12-26T05:00:00+01:00,6178.383216
2021-12-26T06:00:00+01:00,6057.946896
2021-12-26T07:00:00+01:00,6166.339584
2021-12-26T08:00:00+01:00,6286.775904
2021-12-26T09:00:00+01:00,6286.775904
2021-12-26T10:00:00+01:00,6359.037696
2021-12-26T11:00:00+01:00,6286.775904
2021-12-26T12:00:00+01:00,6479.474016
2021-12-26T13:00:00+01:00,6527.648544
2021-12-26T14:00:00+01:00,6479.474016
2021-12-26T15:00:00+01:00,6009.772368
2021-12-26T16:00:00+01:00,5154.674496
2021-12-26T17:00:00+01:00,5226.936288
2021-12-26T18:00:00+01:00,5178.76176
2021-12-26T19:00:00+01:00,5166.718128
2021-12-26T20:00:00+01:00,5118.5436
2021-12-26T21:00:00+01:00,5010.150912
2021-12-26T22:00:00+01:00,5106.499968
2021-12-26T23:00:00+01:00,5142.630864
2021-12-27T00:00:00+01:00,5142.630864
2021-12-27T01:00:00+01:00,5070.369072
2021-12-27T02:00:00+01:00,4961.976384
2021-12-27T03:00:00+01:00,5046.281808
2021-12-27T04:00:00+01:00,5106.499968
2021-12-27T05:00:00+01:00,5202.849024
2021-12-27T06:00:00+01:00,5142.630864
2021-12-27T07:00:00+01:00,5263.067184
2021-12-27T08:00:00+01:00,5251.023552
2021-12-27T09:00:00+01:00,5347.372608
2021-12-27T10:00:00+01:00,5299.19808
2021-12-27T11:00:00+01:00,5395.547136
2021-12-27T12:00:00+01:00,5214.892656
2021-12-27T13:00:00+01:00,5251.023552
2021-12-27T14:00:00+01:00,5419.6344
2021-12-27T15:00:00+01:00,5419.6344
2021-12-27T16:00:00+01:00,5696.637936
2021-12-27T17:00:00+01:00,5287.154448
2021-12-27T18:00:00+01:00,5251.023552
2021-12-27T19:00:00+01:00,5190.805392
2021-12-27T20:00:00+01:00,5178.76176
2021-12-27T21:00:00+01:00,5190.805392
2021-12-27T22:00:00+01:00,5070.369072
2021-12-27T23:00:00+01:00,5046.281808
2021-12-28T00:00:00+01:00,4998.10728
2021-12-28T01:00:00+01:00,4998.10728
2021-12-28T02:00:00+01:00,4998.10728
2021-12-28T03:00:00+01:00,4974.020016
2021-12-28T04:00:00+01:00,5094.456336
2021-12-28T05:00:00+01:00,4877.67096
2021-12-28T06:00:00+01:00,5070.369072
2021-12-28T07:00:00+01:00,5142.630864
2021-12-28T08:00:00+01:00,4624.754688
2021-12-28T09:00:00+01:00,3986.442192
2021-12-28T10:00:00+01:00,5503.939824
2021-12-28T11:00:00+01:00,5600.28888
2021-12-28T12:00:00+01:00,4588.623792
2021-12-28T13:00:00+01:00,4492.274736
2021-12-28T14:00:00+01:00,4961.976384
2021-12-28T15:00:00+01:00,5106.499968
2021-12-28T16:00:00+01:00,5070.369072
2021-12-28T17:00:00+01:00,4998.10728
2021-12-28T18:00:00+01:00,4841.540064
2021-12-28T19:00:00+01:00,4901.758224
2021-12-28T20:00:00+01:00,4901.758224
2021-12-28T21:00:00+01:00,5022.194544
2021-12-28T22:00:00+01:00,5034.238176
2021-12-28T23:00:00+01:00,5142.630864
2021-12-29T00:00:00+01:00,5142.630864
2021-12-29T01:00:00+01:00,5070.369072
2021-12-29T02:00:00+01:00,5118.5436
2021-12-29T03:00:00+01:00,5082.412704
2021-12-29T04:00:00+01:00,5082.412704
2021-12-29T05:00:00+01:00,5082.412704
2021-12-29T06:00:00+01:00,5190.805392
2021-12-29T07:00:00+01:00,5202.849024
2021-12-29T08:00:00+01:00,5154.674496
2021-12-29T09:00:00+01:00,5082.412704
2021-12-29T10:00:00+01:00,4986.063648
2021-12-29T11:00:00+01:00,5359.41624
2021-12-29T12:00:00+01:00,4877.67096
2021-12-29T13:00:00+01:00,4492.274736
2021-12-29T14:00:00+01:00,3239.737008
2021-12-29T15:00:00+01:00,3191.56248
2021-12-29T16:00:00+01:00,4745.191008
2021-12-29T17:00:00+01:00,4998.10728
2021-12-29T18:00:00+01:00,4913.801856
2021-12-29T19:00:00+01:00,4949.932752
2021-12-29T20:00:00+01:00,4877.67096
2021-12-29T21:00:00+01:00,3324.042432
2021-12-29T22:00:00+01:00,3179.518848
2021-12-29T23:00:00+01:00,3215.649744
2021-12-30T00:00:00+01:00,3143.387952
2021-12-30T01:00:00+01:00,3263.824272
2021-12-30T02:00:00+01:00,3107.257056
2021-12-30T03:00:00+01:00,3263.824272
2021-12-30T04:00:00+01:00,3143.387952
2021-12-30T05:00:00+01:00,3167.475216
2021-12-30T06:00:00+01:00,3179.518848
2021-12-30T07:00:00+01:00,3275.867904
2021-12-30T08:00:00+01:00,3167.475216
2021-12-30T09:00:00+01:00,3348.129696
2021-12-30T10:00:00+01:00,3227.693376
2021-12-30T11:00:00+01:00,3348.129696
2021-12-30T12:00:00+01:00,3179.518848
2021-12-30T13:00:00+01:00,3203.606112
2021-12-30T14:00:00+01:00,3167.475216
2021-12-30T15:00:00+01:00,6801.28055568
2021-12-30T16:00:00+01:00,8246.99866896
2021-12-30T17:00:00+01:00,7961.80542096
2021-12-30T18:00:00+01:00,7984.92915936
2021-12-30T19:00:00+01:00,8084.65049904
2021-12-30T20:00:00+01:00,4805.8909265472
2021-12-30T21:00:00+01:00,4793.365536
2021-12-30T22:00:00+01:00,4745.191008
2021-12-30T23:00:00+01:00,4781.321904
2021-12-31T00:00:00+01:00,4745.191008
2021-12-31T01:00:00+01:00,4648.841952
2021-12-31T02:00:00+01:00,4757.23464
2021-12-31T03:00:00+01:00,4684.972848
2021-12-31T04:00:00+01:00,4757.23464
2021-12-31T05:00:00+01:00,4660.885584
2021-12-31T06:00:00+01:00,4853.583696
2021-12-31T07:00:00+01:00,4757.23464
2021-12-31T08:00:00+01:00,4865.627328
2021-12-31T09:00:00+01:00,5034.238176
2021-12-31T10:00:00+01:00,4961.976384
2021-12-31T11:00:00+01:00,4974.020016
2021-12-31T12:00:00+01:00,4841.540064
2021-12-31T13:00:00+01:00,4865.627328
2021-12-31T14:00:00+01:00,5022.194544
2021-12-31T15:00:00+01:00,4781.321904
2021-12-31T16:00:00+01:00,4961.976384
2021-12-31T17:00:00+01:00,4684.972848
2021-12-31T18:00:00+01:00,4733.147376
2021-12-31T19:00:00+01:00,4600.667424
2021-12-31T20:00:00+01:00,4660.885584
2021-12-31T21:00:00+01:00,4697.01648
2021-12-31T22:00:00+01:00,4697.01648
2021-12-31T23:00:00+01:00,4733.147376
2022-01-01T00:00:00+01:00,4769.278272
2022-01-01T01:00:00+01:00,4745.191008
2022-01-01T02:00:00+01:00,4781.321904
2022-01-01T03:00:00+01:00,4889.714592
2022-01-01T04:00:00+01:00,4829.496432
2022-01-01T05:00:00+01:00,4853.583696
2022-01-01T06:00:00+01:00,4853.583696
2022-01-01T07:00:00+01:00,4805.409168
2022-01-01T08:00:00+01:00,4877.67096
2022-01-01T09:00:00+01:00,4805.409168
2022-01-01T10:00:00+01:00,4998.10728
2022-01-01T11:00:00+01:00,4974.020016
2022-01-01T12:00:00+01:00,5070.369072
2022-01-01T13:00:00+01:00,5046.281808
2022-01-01T14:00:00+01:00,4901.758224
2022-01-01T15:00:00+01:00,5046.281808
2022-01-01T16:00:00+01:00,4925.845488
2022-01-01T17:00:00+01:00,5557.41380928
2022-01-01T18:00:00+01:00,8381.40568128
2022-01-01T19:00:00+01:00,8585.18396928
2022-01-01T20:00:00+01:00,4660.885584
2022-01-01T21:00:00+01:00,4829.496432
2022-01-01T22:00:00+01:00,4709.060112
2022-01-01T23:00:00+01:00,4841.540064
2022-01-02T00:00:00+01:00,4588.623792
2022-01-02T01:00:00+01:00,4709.060112
2022-01-02T02:00:00+01:00,4624.754688
2022-01-02T03:00:00+01:00,4733.147376
2022-01-02T04:00:00+01:00,4636.79832
2022-01-02T05:00:00+01:00,4733.147376
2022-01-02T06:00:00+01:00,4600.667424
2022-01-02T07:00:00+01:00,4757.23464
2022-01-02T08:00:00+01:00,4624.754688
2022-01-02T09:00:00+01:00,4877.67096
2022-01-02T10:00:00+01:00,4889.714592
2022-01-02T11:00:00+01:00,4974.020016
2022-01-02T12:00:00+01:00,4877.67096
2022-01-02T13:00:00+01:00,4949.932752
2022-01-02T14:00:00+01:00,4781.321904
2022-01-02T15:00:00+01:00,4793.365536
2022-01-02T16:00:00+01:00,4781.321904
2022-01-02T17:00:00+01:00,4733.147376
2022-01-02T18:00:00+01:00,4600.667424
2022-01-02T19:00:00+01:00,4733.147376
2022-01-02T20:00:00+01:00,4600.667424
2022-01-02T21:00:00+01:00,4648.841952
2022-01-02T22:00:00+01:00,4540.449264
2022-01-02T23:00:00+01:00,4709.060112
2022-01-03T00:00:00+01:00,4528.405632
2022-01-03T01:00:00+01:00,4636.79832
2022-01-03T02:00:00+01:00,4600.667424
2022-01-03T03:00:00+01:00,4624.754688
2022-01-03T04:00:00+01:00,4516.362
2022-01-03T05:00:00+01:00,4684.972848
2022-01-03T06:00:00+01:00,4697.01648
2022-01-03T07:00:00+01:00,4805.409168
2022-01-03T08:00:00+01:00,4889.714592
2022-01-03T09:00:00+01:00,5082.412704
2022-01-03T10:00:00+01:00,5022.194544
2022-01-03T11:00:00+01:00,5178.76176
2022-01-03T12:00:00+01:00,4974.020016
2022-01-03T13:00:00+01:00,5106.499968
2022-01-03T14:00:00+01:00,5178.76176
2022-01-03T15:00:00+01:00,4937.88912
2022-01-03T16:00:00+01:00,5190.805392
2022-01-03T17:00:00+01:00,4841.540064
2022-01-03T18:00:00+01:00,4925.845488
2022-01-03T19:00:00+01:00,4805.409168
2022-01-03T20:00:00+01:00,4901.758224
2022-01-03T21:00:00+01:00,4853.583696
2022-01-03T22:00:00+01:00,4817.4528
2022-01-03T23:00:00+01:00,4925.845488
2022-01-04T00:00:00+01:00,4901.758224
2022-01-04T01:00:00+01:00,4865.627328
2022-01-04T02:00:00+01:00,4865.627328
2022-01-04T03:00:00+01:00,4949.932752
2022-01-04T04:00:00+01:00,4841.540064
2022-01-04T05:00:00+01:00,782.83608
2022-01-04T06:00:00+01:00,96.349056
2022-01-04T07:00:00+01:00,84.305424
2022-01-04T08:00:00+01:00,12.043632
2022-01-04T09:00:00+01:00,12.043632
2022-01-04T10:00:00+01:00,144.523584
2022-01-04T11:00:00+01:00,0
2022-01-04T12:00:00+01:00,36.130896
2022-01-04T13:00:00+01:00,1806.5448
2022-01-04T14:00:00+01:00,2384.639136
2022-01-04T15:00:00+01:00,3480.609648
2022-01-04T16:00:00+01:00,60.21816
2022-01-04T17:00:00+01:00,0
2022-01-04T18:00:00+01:00,0
2022-01-04T19:00:00+01:00,1083.92688
2022-01-04T20:00:00+01:00,5708.681568
2022-01-04T21:00:00+01:00,6479.474016
2022-01-04T22:00:00+01:00,6539.692176
2022-01-04T23:00:00+01:00,6479.474016
2022-01-05T00:00:00+01:00,6503.56128
2022-01-05T01:00:00+01:00,6563.77944
2022-01-05T02:00:00+01:00,6587.866704
2022-01-05T03:00:00+01:00,6636.041232
2022-01-05T04:00:00+01:00,6623.9976
2022-01-05T05:00:00+01:00,6623.9976
2022-01-05T06:00:00+01:00,6828.739344
2022-01-05T07:00:00+01:00,6937.132032
2022-01-05T08:00:00+01:00,6997.350192
2022-01-05T09:00:00+01:00,7057.568352
2022-01-05T10:00:00+01:00,6913.044768
2022-01-05T11:00:00+01:00,5287.154448
2022-01-05T12:00:00+01:00,5130.587232
2022-01-05T13:00:00+01:00,5202.849024
2022-01-05T14:00:00+01:00,5696.637936
2022-01-05T15:00:00+01:00,7011.80310528
2022-01-05T16:00:00+01:00,8850.14317536
2022-01-05T17:00:00+01:00,8719.10850768
2022-01-05T18:00:00+01:00,8270.6035896
2022-01-05T19:00:00+01:00,7148.136610896
2022-01-05T20:00:00+01:00,6708.303024
2022-01-05T21:00:00+01:00,6636.041232
2022-01-05T22:00:00+01:00,6864.87024
2022-01-05T23:00:00+01:00,6792.608448
2022-01-06T00:00:00+01:00,6756.477552
2022-01-06T01:00:00+01:00,6648.084864
2022-01-06T02:00:00+01:00,6888.957504
2022-01-06T03:00:00+01:00,6732.390288
2022-01-06T04:00:00+01:00,6768.521184
2022-01-06T05:00:00+01:00,6852.826608
2022-01-06T06:00:00+01:00,7033.481088
2022-01-06T07:00:00+01:00,7093.699248
2022-01-06T08:00:00+01:00,7238.222832
2022-01-06T09:00:00+01:00,7491.139104
2022-01-06T10:00:00+01:00,5792.986992
2022-01-06T11:00:00+01:00,5347.372608
2022-01-06T12:00:00+01:00,4937.88912
2022-01-06T13:00:00+01:00,3480.609648
2022-01-06T14:00:00+01:00,3384.260592
2022-01-06T15:00:00+01:00,4311.620256
