time,value
2021-04-04T07:00:00,769.472857183989
2021-04-04T08:00:00,639.486704814446
2021-04-04T09:00:00,554.392370509029
2021-04-04T10:00:00,551.312620389592
2021-04-04T11:00:00,437.117442325465
2021-04-04T12:00:00,407.378689553533
2021-04-04T13:00:00,93.1963684849988
2021-04-04T14:00:00,-93.0077431807205
2021-04-04T15:00:00,-273.271293853264
2021-04-04T16:00:00,-416.298031364284
2021-04-04T17:00:00,-399.989904324613
2021-04-04T18:00:00,-448.480299975118
2021-04-04T19:00:00,-630.403269780322
2021-04-04T20:00:00,-647.278005191953
2021-04-04T21:00:00,-493.358246335846
2021-04-04T22:00:00,-311.826857951088
2021-04-04T23:00:00,-164.584008698991
2021-04-05T00:00:00,-103.456924864923
2021-04-05T01:00:00,-53.7121840729419
2021-04-05T02:00:00,-36.1572492897768
2021-04-05T03:00:00,-13.7655188937865
2021-04-05T04:00:00,47.4484230420872
2021-04-05T05:00:00,369.06161544931
2021-04-05T06:00:00,1110.38074761766
2021-04-05T07:00:00,1866.99265567539
2021-04-05T08:00:00,1341.32368026376
2021-04-05T09:00:00,1030.54232564411
2021-04-05T10:00:00,951.301315248116
2021-04-05T11:00:00,609.192188686193
2021-04-05T12:00:00,485.201188246125
2021-04-05T13:00:00,174.129207969571
2021-04-05T14:00:00,138.440381797241
2021-04-05T15:00:00,-12.0594930364015
2021-04-05T16:00:00,-301.800029843597
2021-04-05T17:00:00,-480.118543985499
2021-04-05T18:00:00,-621.758055324187
2021-04-05T19:00:00,-725.257820855255
2021-04-05T20:00:00,-813.724639585526
2021-04-05T21:00:00,-609.338802941847
2021-04-05T22:00:00,-392.147587756292
2021-04-05T23:00:00,-218.907377435661
2021-04-06T00:00:00,-103.456924864923
2021-04-06T01:00:00,-53.7121840729419
2021-04-06T02:00:00,-36.1572492897768
2021-04-06T03:00:00,-13.7655188937865
2021-04-06T04:00:00,47.4484230420872
2021-04-06T05:00:00,369.06161544931
2021-04-06T06:00:00,1110.38074761766
2021-04-06T07:00:00,1866.99265567539
2021-04-06T08:00:00,1341.32368026376
2021-04-06T09:00:00,1030.54232564411
2021-04-06T10:00:00,951.301315248116
2021-04-06T11:00:00,609.192188686193
2021-04-06T12:00:00,485.201188246125
2021-04-06T13:00:00,174.129207969571
2021-04-06T14:00:00,138.440381797241
2021-04-06T15:00:00,-12.0594930364015
2021-04-06T16:00:00,-301.800029843597
2021-04-06T17:00:00,-480.118543985499
2021-04-06T18:00:00,-621.758055324187
2021-04-06T19:00:00,-725.257820855255
2021-04-06T20:00:00,-813.724639585526
2021-04-06T21:00:00,-609.338802941847
2021-04-06T22:00:00,-392.147587756292
2021-04-06T23:00:00,-218.907377435661
2021-04-07T00:00:00,-103.456924864923
2021-04-07T01:00:00,-53.7121840729419
2021-04-07T02:00:00,-36.1572492897768
2021-04-07T03:00:00,-13.7655188937865
2021-04-07T04:00:00,47.4484230420872
2021-04-07T05:00:00,369.06161544931
2021-04-07T06:00:00,1110.38074761766
2021-04-07T07:00:00,1866.99265567539
2021-04-07T08:00:00,1341.32368026376
2021-04-07T09:00:00,1030.54232564411
2021-04-07T10:00:00,951.301315248116
2021-04-07T11:00:00,609.192188686193
2021-04-07T12:00:00,485.201188246125
2021-04-07T13:00:00,174.129207969571
2021-04-07T14:00:00,138.440381797241
2021-04-07T15:00:00,-12.0594930364015
2021-04-07T16:00:00,-301.800029843597
2021-04-07T17:00:00,-480.118543985499
2021-04-07T18:00:00,-621.758055324187
2021-04-07T19:00:00,-725.257820855255
2021-04-07T20:00:00,-813.724639585526
2021-04-07T21:00:00,-609.338802941847
2021-04-07T22:00:00,-392.147587756292
2021-04-07T23:00:00,-218.907377435661
2021-04-08T00:00:00,-103.456924864923
2021-04-08T01:00:00,-53.7121840729419
2021-04-08T02:00:00,-36.1572492897768
2021-04-08T03:00:00,-13.7655188937865
2021-04-08T04:00:00,47.4484230420872
2021-04-08T05:00:00,369.06161544931
2021-04-08T06:00:00,1110.38074761766
2021-04-08T07:00:00,1866.99265567539
2021-04-08T08:00:00,1341.32368026376
2021-04-08T09:00:00,1030.54232564411
2021-04-08T10:00:00,951.301315248116
2021-04-08T11:00:00,609.192188686193
2021-04-08T12:00:00,485.201188246125
2021-04-08T13:00:00,174.129207969571
2021-04-08T14:00:00,138.440381797241
2021-04-08T15:00:00,-12.0594930364015
2021-04-08T16:00:00,-301.800029843597
2021-04-08T17:00:00,-480.118543985499
2021-04-08T18:00:00,-621.758055324187
2021-04-08T19:00:00,-725.257820855255
2021-04-08T20:00:00,-813.724639585526
2021-04-08T21:00:00,-609.338802941847
2021-04-08T22:00:00,-392.147587756292
2021-04-08T23:00:00,-218.907377435661
2021-04-09T00:00:00,-114.295500201195
2021-04-09T01:00:00,-56.6453479070099
2021-04-09T02:00:00,-38.3396251791555
2021-04-09T03:00:00,-14.3859068384758
2021-04-09T04:00:00,50.8695671527086
2021-04-09T05:00:00,395.308616002417
2021-04-09T06:00:00,1189.30261283449
2021-04-09T07:00:00,1996.83272144533
2021-04-09T08:00:00,1432.36559370183
2021-04-09T09:00:00,1090.81803852908
2021-04-09T10:00:00,1001.8070401884
2021-04-09T11:00:00,641.235537737096
2021-04-09T12:00:00,509.857617850134
2021-04-09T13:00:00,181.317477573581
2021-04-09T14:00:00,133.522330332716
2021-04-09T15:00:00,33.0195251784429
2021-04-09T16:00:00,-191.469896971423
2021-04-09T17:00:00,-263.529910359024
2021-04-09T18:00:00,-326.404832169062
2021-04-09T19:00:00,-274.42564979312
2021-04-09T20:00:00,-442.225183105362
2021-04-09T21:00:00,-314.314482941846
2021-04-09T22:00:00,-222.656227756292
2021-04-09T23:00:00,-130.819857435661
2021-04-10T00:00:00,-81.5211068007964
2021-04-10T01:00:00,-38.4670772344662
2021-04-10T02:00:00,-27.891270119437
2021-04-10T03:00:00,-8.95615122565052
2021-04-10T04:00:00,45.6396581018057
2021-04-10T05:00:00,310.755375411631
2021-04-10T06:00:00,851.955566159533
2021-04-10T07:00:00,1412.67322540523
2021-04-10T08:00:00,995.713380980378
2021-04-10T09:00:00,688.093582564339
2021-04-10T10:00:00,645.754564500213
2021-04-10T11:00:00,441.495638491397
2021-04-10T12:00:00,393.304657774775
2021-04-10T13:00:00,135.018588761552
2021-04-10T14:00:00,-5.2419787935456
2021-04-10T15:00:00,-194.725757410779
2021-04-10T16:00:00,-340.104014921798
2021-04-10T17:00:00,-322.534311992749
2021-04-10T18:00:00,-378.159999698565
2021-04-10T19:00:00,-560.809825393148
2021-04-10T20:00:00,-612.3746649154
2021-04-10T21:00:00,-477.462426059293
2021-04-10T22:00:00,-308.116273840467
2021-04-10T23:00:00,-163.937584588369
2021-04-11T00:00:00,-81.5211068007964
2021-04-11T01:00:00,-38.4670772344662
2021-04-11T02:00:00,-27.891270119437
2021-04-11T03:00:00,-8.95615122565052
2021-04-11T04:00:00,45.6396581018057
2021-04-11T05:00:00,310.755375411631
2021-04-11T06:00:00,661.246606159533
2021-04-11T07:00:00,777.021705405232
2021-04-11T08:00:00,645.708740980378
2021-04-11T09:00:00,559.540942564339
2021-04-11T10:00:00,556.616804500213
2021-04-11T11:00:00,441.495638491397
2021-04-11T12:00:00,411.199377774775
2021-04-11T13:00:00,94.101308761552
2021-04-11T14:00:00,-93.9563787935456
2021-04-11T15:00:00,-275.757757410779
2021-04-11T16:00:00,-420.293934921798
2021-04-11T17:00:00,-403.945831992749
2021-04-11T18:00:00,-453.006559698565
2021-04-11T19:00:00,-636.442945393148
2021-04-11T20:00:00,-653.675304915399
2021-04-11T21:00:00,-498.011066059293
2021-04-11T22:00:00,-314.983473840467
2021-04-11T23:00:00,-165.983024588369
2021-04-12T00:00:00,-103.456924864923
2021-04-12T01:00:00,-53.7121840729419
2021-04-12T02:00:00,-36.1572492897768
2021-04-12T03:00:00,-13.7655188937865
2021-04-12T04:00:00,47.4484230420872
2021-04-12T05:00:00,369.06161544931
2021-04-12T06:00:00,1110.38074761766
2021-04-12T07:00:00,1866.99265567539
2021-04-12T08:00:00,1341.32368026376
2021-04-12T09:00:00,1030.54232564411
2021-04-12T10:00:00,951.301315248116
2021-04-12T11:00:00,609.192188686193
2021-04-12T12:00:00,485.201188246125
2021-04-12T13:00:00,174.129207969571
2021-04-12T14:00:00,138.440381797241
2021-04-12T15:00:00,-12.0594930364015
2021-04-12T16:00:00,-301.800029843597
2021-04-12T17:00:00,-480.118543985499
2021-04-12T18:00:00,-621.758055324187
2021-04-12T19:00:00,-725.257820855255
2021-04-12T20:00:00,-813.724639585526
2021-04-12T21:00:00,-609.338802941847
2021-04-12T22:00:00,-392.147587756292
2021-04-12T23:00:00,-218.907377435661
2021-04-13T00:00:00,-103.456924864923
2021-04-13T01:00:00,-53.7121840729419
2021-04-13T02:00:00,-36.1572492897768
2021-04-13T03:00:00,-13.7655188937865
2021-04-13T04:00:00,47.4484230420872
2021-04-13T05:00:00,369.06161544931
2021-04-13T06:00:00,1110.38074761766
2021-04-13T07:00:00,1866.99265567539
2021-04-13T08:00:00,1341.32368026376
2021-04-13T09:00:00,1030.54232564411
2021-04-13T10:00:00,951.301315248116
2021-04-13T11:00:00,609.192188686193
2021-04-13T12:00:00,485.201188246125
2021-04-13T13:00:00,174.129207969571
2021-04-13T14:00:00,138.440381797241
2021-04-13T15:00:00,-12.0594930364015
2021-04-13T16:00:00,-301.800029843597
2021-04-13T17:00:00,-480.118543985499
2021-04-13T18:00:00,-621.758055324187
2021-04-13T19:00:00,-725.257820855255
2021-04-13T20:00:00,-813.724639585526
2021-04-13T21:00:00,-609.338802941847
2021-04-13T22:00:00,-392.147587756292
2021-04-13T23:00:00,-218.907377435661
2021-04-14T00:00:00,-103.456924864923
2021-04-14T01:00:00,-53.7121840729419
2021-04-14T02:00:00,-36.1572492897768
2021-04-14T03:00:00,-13.7655188937865
2021-04-14T04:00:00,47.4484230420872
2021-04-14T05:00:00,369.06161544931
2021-04-14T06:00:00,1110.38074761766
2021-04-14T07:00:00,1866.99265567539
2021-04-14T08:00:00,1341.32368026376
2021-04-14T09:00:00,1030.54232564411
2021-04-14T10:00:00,951.301315248116
2021-04-14T11:00:00,609.192188686193
2021-04-14T12:00:00,485.201188246125
2021-04-14T13:00:00,174.129207969571
2021-04-14T14:00:00,138.440381797241
2021-04-14T15:00:00,-12.0594930364015
2021-04-14T16:00:00,-301.800029843597
2021-04-14T17:00:00,-480.118543985499
2021-04-14T18:00:00,-621.758055324187
2021-04-14T19:00:00,-725.257820855255
2021-04-14T20:00:00,-813.724639585526
2021-04-14T21:00:00,-609.338802941847
2021-04-14T22:00:00,-392.147587756292
2021-04-14T23:00:00,-218.907377435661
2021-04-15T00:00:00,-114.295500201195
2021-04-15T01:00:00,-56.6453479070099
2021-04-15T02:00:00,-38.3396251791555
2021-04-15T03:00:00,-14.3859068384758
2021-04-15T04:00:00,50.8695671527086
2021-04-15T05:00:00,395.308616002417
2021-04-15T06:00:00,1189.30261283449
2021-04-15T07:00:00,1996.83272144533
2021-04-15T08:00:00,1432.36559370183
2021-04-15T09:00:00,1090.81803852908
2021-04-15T10:00:00,1001.8070401884
2021-04-15T11:00:00,641.235537737096
2021-04-15T12:00:00,509.857617850134
2021-04-15T13:00:00,181.317477573581
2021-04-15T14:00:00,133.522330332716
2021-04-15T15:00:00,33.0195251784429
2021-04-15T16:00:00,-191.469896971423
2021-04-15T17:00:00,-263.529910359024
2021-04-15T18:00:00,-326.404832169062
2021-04-15T19:00:00,-274.42564979312
2021-04-15T20:00:00,-442.225183105362
2021-04-15T21:00:00,-314.314482941846
2021-04-15T22:00:00,-222.656227756292
2021-04-15T23:00:00,-130.819857435661
2021-04-16T00:00:00,-81.5211068007964
2021-04-16T01:00:00,-38.4670772344662
2021-04-16T02:00:00,-27.891270119437
2021-04-16T03:00:00,-8.95615122565052
2021-04-16T04:00:00,45.6396581018057
2021-04-16T05:00:00,310.755375411631
2021-04-16T06:00:00,851.955566159533
2021-04-16T07:00:00,1412.67322540523
2021-04-16T08:00:00,995.713380980378
2021-04-16T09:00:00,688.093582564339
2021-04-16T10:00:00,645.754564500213
2021-04-16T11:00:00,441.495638491397
2021-04-16T12:00:00,393.304657774775
2021-04-16T13:00:00,135.018588761552
2021-04-16T14:00:00,-5.2419787935456
2021-04-16T15:00:00,-194.725757410779
2021-04-16T16:00:00,-340.104014921798
2021-04-16T17:00:00,-322.534311992749
2021-04-16T18:00:00,-378.159999698565
2021-04-16T19:00:00,-560.809825393148
2021-04-16T20:00:00,-612.3746649154
2021-04-16T21:00:00,-477.462426059293
2021-04-16T22:00:00,-308.116273840467
2021-04-16T23:00:00,-163.937584588369
2021-04-17T00:00:00,-81.5211068007964
2021-04-17T01:00:00,-38.4670772344662
2021-04-17T02:00:00,-27.891270119437
2021-04-17T03:00:00,-8.95615122565052
2021-04-17T04:00:00,45.6396581018057
2021-04-17T05:00:00,310.755375411631
2021-04-17T06:00:00,851.955566159533
2021-04-17T07:00:00,1412.67322540523
2021-04-17T08:00:00,995.713380980378
2021-04-17T09:00:00,688.093582564339
2021-04-17T10:00:00,645.754564500213
2021-04-17T11:00:00,441.495638491397
2021-04-17T12:00:00,393.304657774775
2021-04-17T13:00:00,135.018588761552
2021-04-17T14:00:00,-5.2419787935456
2021-04-17T15:00:00,-194.725757410779
2021-04-17T16:00:00,-340.104014921798
2021-04-17T17:00:00,-322.534311992749
2021-04-17T18:00:00,-378.159999698565
2021-04-17T19:00:00,-560.809825393148
2021-04-17T20:00:00,-612.3746649154
2021-04-17T21:00:00,-477.462426059293
2021-04-17T22:00:00,-308.116273840467
2021-04-17T23:00:00,-163.937584588369
2021-04-18T00:00:00,-81.5211068007964
2021-04-18T01:00:00,-38.4670772344662
2021-04-18T02:00:00,-27.891270119437
2021-04-18T03:00:00,-8.95615122565052
2021-04-18T04:00:00,45.6396581018057
2021-04-18T05:00:00,310.755375411631
2021-04-18T06:00:00,851.955566159533
2021-04-18T07:00:00,1412.67322540523
2021-04-18T08:00:00,995.713380980378
2021-04-18T09:00:00,688.093582564339
2021-04-18T10:00:00,645.754564500213
2021-04-18T11:00:00,441.495638491397
2021-04-18T12:00:00,393.304657774775
2021-04-18T13:00:00,135.018588761552
2021-04-18T14:00:00,-5.2419787935456
2021-04-18T15:00:00,-194.725757410779
2021-04-18T16:00:00,-340.104014921798
2021-04-18T17:00:00,-322.534311992749
2021-04-18T18:00:00,-378.159999698565
2021-04-18T19:00:00,-560.809825393148
2021-04-18T20:00:00,-612.3746649154
2021-04-18T21:00:00,-477.462426059293
2021-04-18T22:00:00,-308.116273840467
2021-04-18T23:00:00,-163.937584588369
2021-04-19T00:00:00,-81.5211068007964
2021-04-19T01:00:00,-38.4670772344662
2021-04-19T02:00:00,-27.891270119437
2021-04-19T03:00:00,-8.95615122565052
2021-04-19T04:00:00,45.6396581018057
2021-04-19T05:00:00,310.755375411631
2021-04-19T06:00:00,661.246606159533
2021-04-19T07:00:00,777.021705405232
2021-04-19T08:00:00,645.708740980378
2021-04-19T09:00:00,559.540942564339
2021-04-19T10:00:00,556.616804500213
2021-04-19T11:00:00,441.495638491397
2021-04-19T12:00:00,411.199377774775
2021-04-19T13:00:00,94.101308761552
2021-04-19T14:00:00,-93.9563787935456
2021-04-19T15:00:00,-275.757757410779
2021-04-19T16:00:00,-420.293934921798
2021-04-19T17:00:00,-403.945831992749
2021-04-19T18:00:00,-453.006559698565
2021-04-19T19:00:00,-636.442945393148
2021-04-19T20:00:00,-653.675304915399
2021-04-19T21:00:00,-498.011066059293
2021-04-19T22:00:00,-314.983473840467
2021-04-19T23:00:00,-165.983024588369
2021-04-20T00:00:00,-103.276924864923
2021-04-20T01:00:00,-54.4177840729419
2021-04-20T02:00:00,-36.6354892897768
2021-04-20T03:00:00,-13.9511188937865
2021-04-20T04:00:00,47.7581830420872
2021-04-20T05:00:00,372.612999559931
2021-04-20T06:00:00,1121.0281558389
2021-04-20T07:00:00,1884.88872800725
2021-04-20T08:00:00,1354.24494054031
2021-04-20T09:00:00,1040.43268181004
2021-04-20T10:00:00,960.352631414047
2021-04-20T11:00:00,615.161836907436
2021-04-20T12:00:00,489.698928522678
2021-04-20T13:00:00,175.926080301435
2021-04-20T14:00:00,139.782078239726
2021-04-20T15:00:00,-12.2686283726734
2021-04-20T16:00:00,-304.611516958625
2021-04-20T17:00:00,-484.878879321771
2021-04-20T18:00:00,-627.888174771081
2021-04-20T19:00:00,-732.116740302149
2021-04-20T20:00:00,-821.471423143041
2021-04-20T21:00:00,-615.320330609982
2021-04-20T22:00:00,-395.78513953505
2021-04-20T23:00:00,-220.966873325039
2021-04-21T00:00:00,-103.276924864923
2021-04-21T01:00:00,-54.4177840729419
2021-04-21T02:00:00,-36.6354892897768
2021-04-21T03:00:00,-13.9511188937865
2021-04-21T04:00:00,47.7581830420872
2021-04-21T05:00:00,372.612999559931
2021-04-21T06:00:00,1121.0281558389
2021-04-21T07:00:00,1884.88872800725
2021-04-21T08:00:00,1354.24494054031
2021-04-21T09:00:00,1040.43268181004
2021-04-21T10:00:00,960.352631414047
2021-04-21T11:00:00,615.161836907436
2021-04-21T12:00:00,489.698928522678
2021-04-21T13:00:00,175.926080301435
2021-04-21T14:00:00,139.782078239726
2021-04-21T15:00:00,-12.2686283726734
2021-04-21T16:00:00,-304.611516958625
2021-04-21T17:00:00,-484.878879321771
2021-04-21T18:00:00,-627.888174771081
2021-04-21T19:00:00,-732.116740302149
2021-04-21T20:00:00,-821.471423143041
2021-04-21T21:00:00,-615.320330609982
2021-04-21T22:00:00,-395.78513953505
2021-04-21T23:00:00,-220.966873325039
2021-04-22T00:00:00,-103.276924864923
2021-04-22T01:00:00,-54.4177840729419
2021-04-22T02:00:00,-36.6354892897768
2021-04-22T03:00:00,-13.9511188937865
2021-04-22T04:00:00,47.7581830420872
2021-04-22T05:00:00,372.612999559931
2021-04-22T06:00:00,1121.0281558389
2021-04-22T07:00:00,1884.88872800725
2021-04-22T08:00:00,1354.24494054031
2021-04-22T09:00:00,1040.43268181004
2021-04-22T10:00:00,960.352631414047
2021-04-22T11:00:00,615.161836907436
2021-04-22T12:00:00,489.698928522678
2021-04-22T13:00:00,175.926080301435
2021-04-22T14:00:00,139.782078239726
2021-04-22T15:00:00,-12.2686283726734
2021-04-22T16:00:00,-304.611516958625
2021-04-22T17:00:00,-484.878879321771
2021-04-22T18:00:00,-627.888174771081
2021-04-22T19:00:00,-732.116740302149
2021-04-22T20:00:00,-821.471423143041
2021-04-22T21:00:00,-615.320330609982
2021-04-22T22:00:00,-395.78513953505
2021-04-22T23:00:00,-220.966873325039
2021-04-23T00:00:00,-115.493168145884
2021-04-23T01:00:00,-57.1098958516992
2021-04-23T02:00:00,-38.5672131238448
2021-04-23T03:00:00,-14.5799868384758
2021-04-23T04:00:00,51.4838992080193
2021-04-23T05:00:00,399.085760113038
2021-04-23T06:00:00,1200.65050105574
2021-04-23T07:00:00,2016.1688858325
2021-04-23T08:00:00,1446.09309397839
2021-04-23T09:00:00,1101.24551469501
2021-04-23T10:00:00,1011.57572840964
2021-04-23T11:00:00,647.462625958339
2021-04-23T12:00:00,514.792090181998
2021-04-23T13:00:00,183.106189905445
2021-04-23T14:00:00,134.875478830512
2021-04-23T15:00:00,33.1131339527919
2021-04-23T16:00:00,-193.225563809899
2021-04-23T17:00:00,-266.141077474053
2021-04-23T18:00:00,-329.593875450023
2021-04-23T19:00:00,-277.205597184703
2021-04-23T20:00:00,-446.615966662876
2021-04-23T21:00:00,-317.459210609983
2021-04-23T22:00:00,-224.66369953505
2021-04-23T23:00:00,-132.032313325039
2021-04-24T00:00:00,-82.2782947454857
2021-04-24T01:00:00,-38.9699572344662
2021-04-24T02:00:00,-28.250150119437
2021-04-24T03:00:00,-9.07951122565052
2021-04-24T04:00:00,46.2541501571164
2021-04-24T05:00:00,313.940679522252
2021-04-24T06:00:00,860.296802325465
2021-04-24T07:00:00,1426.33375362647
2021-04-24T08:00:00,1005.30085714631
2021-04-24T09:00:00,694.755206674961
2021-04-24T10:00:00,651.915548610834
2021-04-24T11:00:00,445.596942602019
2021-04-24T12:00:00,396.953185996018
2021-04-24T13:00:00,136.316809038105
2021-04-24T14:00:00,-5.33781440637093
2021-04-24T15:00:00,-196.709913023604
2021-04-24T16:00:00,-343.329198479313
2021-04-24T17:00:00,-325.707679660885
2021-04-24T18:00:00,-381.6895273667
2021-04-24T19:00:00,-566.122301005973
2021-04-24T20:00:00,-618.097792583536
2021-04-24T21:00:00,-482.19453783805
2021-04-24T22:00:00,-310.929757674535
2021-04-24T23:00:00,-165.593812533059
2021-04-25T00:00:00,-82.2782947454857
2021-04-25T01:00:00,-38.9699572344662
2021-04-25T02:00:00,-28.250150119437
2021-04-25T03:00:00,-9.07951122565052
